"2024-10-17T11:00:00+00:00",202203,0,1015,20,15.5,97,9.3,82,9.8,0,19900,0,16.7,"dry",3,0,0.303,"cloudy","munich"
"2024-10-17T12:00:00+00:00",202203,0,1014.5,23,15.9,63,9.3,78,10,0,22400,0,16.7,"dry",3,12,0.317,"partly-cloudy-day","munich"
"2024-10-17T13:00:00+00:00",202203,0,1014.2,24,16.3,76,9.3,78,10,0,25000,0,18.5,"dry",4,0,0.292,"partly-cloudy-day","munich"
"2024-10-17T14:00:00+00:00",202203,0,1014.2,24,16.4,65,7.4,78,10.1,0,26300,0,18.5,"dry",4,0,0.236,"partly-cloudy-day","munich"
"2024-10-17T15:00:00+00:00",202203,0,1014.3,19,15.9,49,7.4,79,10.4,0,23900,0,16.7,"dry",4,0,0.153,"partly-cloudy-day","munich"
"2024-10-17T16:00:00+00:00",202203,0,1014.7,14,15.1,63,7.4,77,10.5,0,20200,0,16.7,"dry",4,0,0.061,"partly-cloudy-day","munich"
"2024-10-17T17:00:00+00:00",202203,0,1015,7,14.1,80,7.4,74,10.7,0,19700,0,14.8,"dry",4,0,0.006,"partly-cloudy-night","munich"
"2024-10-17T18:00:00+00:00",202203,0,1015.5,0,13.1,83,7.4,78,10.9,0,16800,0,14.8,"dry",11,7,0,"partly-cloudy-night","munich"
"2024-10-17T19:00:00+00:00",202203,0,1015.8,0,12.3,96,7.4,75,10.7,0,14700,0,13,"dry",17,0,0,"partly-cloudy-night","munich"
"2024-10-17T20:00:00+00:00",202203,0,1015.9,0,11.8,120,5.5,70,10.4,0,13900,0,13,"dry",5,0,0,"partly-cloudy-night","munich"
"2024-10-17T21:00:00+00:00",202203,0,1016.1,0,11.5,131,5.5,70,10.1,0,12400,0,13,"dry",5,0,0,"partly-cloudy-night","munich"
"2024-10-17T22:00:00+00:00",202203,0,1016.4,0,11.1,137,5.5,69,9.8,0,10700,0,11.1,"dry",4,0,0,"partly-cloudy-night","munich"
"2024-10-17T23:00:00+00:00",202203,0,1016.4,0,10.9,138,5.5,69,9.5,0,8900,0,11.1,"dry",6,0,0,"partly-cloudy-night","munich"
