"2024-10-17T02:00:00+00:00",2382,0,1019.7,0,7.9,132,13,62,6.3,0,14400,0,24.1,"dry",10,0,0,"partly-cloudy-night","berlin"
"2024-10-17T03:00:00+00:00",2382,0,1019.5,0,7.8,131,13,63,6.3,0,13400,0,24.1,"dry",8,0,0,"partly-cloudy-night","berlin"
"2024-10-17T04:00:00+00:00",2382,0,1019.4,0,8.3,129,13,64,6.8,0,11800,0,24.1,"dry",15,0,0,"partly-cloudy-night","berlin"
"2024-10-17T05:00:00+00:00",2382,0,1019.3,0,8.3,128,13,66,6.8,0,9700,0,24.1,"dry",7,0,0,"partly-cloudy-night","berlin"
"2024-10-17T06:00:00+00:00",2382,0,1019.3,5,8.7,127,13,68,7,0,9700,0,24.1,"dry",7,13,0,"partly-cloudy-day","berlin"
"2024-10-17T07:00:00+00:00",2382,0,1019.4,10,9.3,126,13,73,7.3,0,10000,0,24.1,"dry",10,0,0.025,"partly-cloudy-day","berlin"
"2024-10-17T08:00:00+00:00",2382,0,1019.5,16,10.4,132,13,74,7.9,0,11500,0,25.9,"dry",11,0,0.094,"partly-cloudy-day","berlin"
"2024-10-17T09:00:00+00:00",2382,0,1019.6,21,11.3,135,13,74,8.2,0,13200,0,25.9,"dry",8,0,0.167,"partly-cloudy-day","berlin"
"2024-10-17T10:00:00+00:00",2382,0,1019.3,23,11.8,136,13,75,8.4,0,15600,0,25.9,"dry",12,0,0.228,"partly-cloudy-day","berlin"
"2024-10-17T11:00:00+00:00",2382,0,1019.1,21,13.1,130,13,76,8.2,0,18500,0,27.8,"dry",19,0,0.242,"partly-cloudy-day","berlin"
"2024-10-17T12:00:00+00:00",2382,0,1018.8,21,13.8,133,13,77,8.3,0,19400,0,25.9,"dry",15,32,0.253,"partly-cloudy-day","berlin"
"2024-10-17T13:00:00+00:00",2382,0,1018.6,23,14.2,130,13,77,8.2,0,20900,0,27.8,"dry",14,0,0.219,"partly-cloudy-day","berlin"
"2024-10-17T14:00:00+00:00",2382,0,1018.3,24,14.1,127,13,76,8.1,0,20700,0,25.9,"dry",9,0,0.167,"partly-cloudy-day","berlin"
"2024-10-17T15:00:00+00:00",2382,0,1017.7,21,13.7,124,13,75,8.1,0,19900,0,25.9,"dry",4,0,0.097,"partly-cloudy-day","berlin"
"2024-10-17T16:00:00+00:00",2382,0,1017.8,15,12.9,125,13,73,8.2,0,19500,0,25.9,"dry",4,0,0.031,"partly-cloudy-day","berlin"
"2024-10-17T17:00:00+00:00",2382,0,1017.7,7,12,125,13,71,8.4,0,19300,0,24.1,"dry",6,0,0,"partly-cloudy-night","berlin"
"2024-10-17T18:00:00+00:00",2382,0,1017.8,0,11.2,124,13,70,8.5,0,18400,0,24.1,"dry",6,26,0,"partly-cloudy-night","berlin"
"2024-10-17T19:00:00+00:00",2382,0,1017.9,0,10.7,128,13,68,8.6,0,18000,0,24.1,"dry",6,0,0,"partly-cloudy-night","berlin"
"2024-10-17T20:00:00+00:00",2382,0,1018,0,10.2,131,14.8,66,8.5,0,17400,0,24.1,"dry",8,0,0,"partly-cloudy-night","berlin"
"2024-10-17T21:00:00+00:00",2382,0,1018,0,10,137,14.8,64,8.4,0,16900,0,25.9,"dry",5,0,0,"partly-cloudy-night","berlin"
"2024-10-17T22:00:00+00:00",2382,0,1017.9,0,9.8,137,14.8,63,8.3,0,16300,0,24.1,"dry",8,0,0,"partly-cloudy-night","berlin"
"2024-10-17T23:00:00+00:00",2382,0,1017.9,0,9.6,140,14.8,62,8,0,15300,0,24.1,"dry",13,0,0,"partly-cloudy-night","berlin"
